amfi_code,scheme_name,cagr_3yr_pct,sharpe_ratio,alpha,expense_ratio_pct,max_drawdown_pct,score,scorecard_rank,std_dev_ann_pct
148567,Mirae Asset Large Cap Fund - Regular - Growth,34.00091602163293,1.0682238272314735,26.98375144191807,1.46,-11.265729075028275,86.25,1,12.025007220633226
120505,ICICI Pru Midcap Fund - Regular - Growth,31.777537151234704,0.8832556184698839,29.26358334175106,1.36,-18.188513572116292,82.875,2,16.331148626873556
120843,Kotak Flexicap Fund - Regular - Growth,29.58277033726251,0.965560651744012,27.330465038306055,1.45,-12.97396816518679,82.0,3,13.454333708270202
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,32.442459421956116,0.8082678003905593,27.19535450128533,1.38,-16.217208574644847,80.75,4,16.029119278668055
120504,ICICI Pru Bluechip Fund - Direct - Growth,32.48742855621496,0.7146822636441237,21.19482701352573,0.8,-12.588275606922517,79.375,5,12.159171405589163
119094,Axis Midcap Fund - Regular - Growth,35.11180209642853,0.7305467735561728,26.07666908004223,1.38,-20.960883862039193,78.25,6,16.42463139678321
119551,SBI Bluechip Fund - Regular Plan - Growth,30.456524420302888,0.8609773262277757,23.201007160635083,1.54,-15.012385498645331,74.1875,7,11.63654183022033
148569,Mirae Asset Tax Saver Fund - Regular - Growth,29.178901578393777,0.9190465356358284,28.27036785246582,1.6,-16.39674294693263,73.6875,8,14.96454949053764
119598,SBI Small Cap Fund - Regular Plan - Growth,26.66992200118774,0.7116901743847246,30.336965386983323,1.43,-28.706005721764548,68.0,9,21.27303133602435
101206,ABSL Frontline Equity Fund - Regular - Growth,28.96769452874166,0.7174089959890172,21.399784776051213,1.6,-11.291596329323072,67.5625,10,12.332110247769963
149324,DSP Small Cap Fund - Regular - Growth,27.000426614519245,0.7144216579881012,30.05787817097677,1.52,-31.171900300634213,67.3125,11,21.01908465972875
149323,DSP Midcap Fund - Regular - Growth,26.869990828902203,0.8328852279505965,26.598577542043046,1.61,-17.24810575345138,66.75,12,15.02289807114623
118632,Nippon India Large Cap Fund - Regular - Growth,22.652359830098632,0.7588510310771439,21.829397904608644,1.51,-17.41407508665723,66.5625,13,11.978074493866073
119552,SBI Bluechip Fund - Direct Plan - Growth,16.267372294624916,0.6482414723266908,19.86859936686296,0.66,-11.803493502764296,64.75,14,11.798750618901819
125497,HDFC Top 100 Fund - Direct Plan - Growth,18.434488610520173,0.5062729716095956,17.729754927531765,0.92,-15.200013055606398,59.25,15,12.412510324744543
118633,Nippon India Large Cap Fund - Direct - Growth,21.08997654925684,0.38882884600017426,15.643835948169668,0.72,-18.62974313859551,58.5625,16,11.842466866302143
